country,year,GDP (USD),CO2 Emissions,Urban Population %,obesity (%),Death Rate,DEBT(% of GDP),Inflation,Unemployment %,avg_years_of_schooling,Life Expentancy,Population,incomeLevel,Fertility Rate,Energy consumption per capita (kWh),Political regime,Area (kmÂ²),Continent,Forest Area
Senegal,2010,1285.350136,0.547672,43.773,7.1,7.305,35.52,1.23,10.26,2.4,64.615,12678148,Lower middle income,5.063,2099.854909,2,196722,Africa,43.98358697
Senegal,2009,1318.663782,0.431132,43.359,6.8,7.632,34.16,-2.25,10.21,2.4,63.923,12335084,Lower middle income,5.08,2045.920248,2,196722,Africa,44.18355581
Senegal,2008,1413.80842,0.399252,42.947,6.5,7.987,23.94,6.34,10.13,2.4,63.242,12004701,Lower middle income,5.095,2230.970495,2,196722,Africa,44.38352465
Senegal,2007,1208.568985,0.420493,42.535,6.3,8.363,23.49,5.86,10.08,2.4,62.543,11687080,Lower middle income,5.111,2207.454651,2,196722,Africa,44.58349348
Senegal,2006,1037.65652,0.392634,42.124,6.0,8.749,21.84,2.11,10.03,2.4,61.75,11382268,Lower middle income,5.132,2149.764693,2,196722,Africa,44.78346232
Senegal,2005,1002.788215,0.504728,41.714,5.8,9.137,45.66,1.71,8.9,2.4,60.915,11090116,Lower middle income,5.161,2245.92281,2,196722,Africa,44.98343115
Senegal,2004,940.1857925,0.489613,41.306,5.6,9.516,47.59,0.51,7.79,2.4,60.027,10810083,Lower middle income,5.201,2220.291722,2,196722,Africa,45.18339999
Senegal,2003,838.4744069,0.472232,40.898,5.3,9.878,54.7,-0.05,6.69,2.4,59.122,10541467,Lower middle income,5.252,2071.775141,2,196722,Africa,45.38336883
Senegal,2002,684.9538554,0.435807,40.607,5.1,10.212,67.98,2.4,5.65,2.4,58.231,10283699,Lower middle income,5.314,2109.94032,2,196722,Africa,45.58333766
Senegal,2001,654.2682729,0.428465,40.464,4.9,10.508,70.93,3.05,5.61,2.3,57.564,10036104,Lower middle income,5.387,2161.979805,2,196722,Africa,45.7833065
Senegal,1999,695.297017,0.380183,40.177,4.5,10.93,77.48,0.82,5.58,1.9,56.609,9568722,Lower middle income,5.565,1827.403578,2,196722,Africa,46.21700514
Senegal,1998,678.0616802,0.359937,40.034,4.3,11.043,83.29,0.99,5.58,2,56.418,9347774,Lower middle income,5.667,1698.695429,2,196722,Africa,46.45073495
Senegal,1997,656.0782668,0.351583,39.891,4.1,11.103,84.04,1.78,5.6,2,56.591,9130877,Lower middle income,5.774,1634.421437,2,196722,Africa,46.68446476
Senegal,1996,741.1957977,0.414336,39.749,3.9,11.121,77.24,2.84,5.6,2,56.672,8912861,Lower middle income,5.884,1833.135754,2,196722,Africa,46.91819457
Senegal,1995,730.4227851,0.397341,39.606,3.8,11.11,80.4,8.08,5.57,2.1,56.839,8690164,Lower middle income,5.995,1864.287786,2,196722,Africa,47.15192438
Senegal,1994,609.5893777,0.455857,39.464,3.6,11.088,94.42,32.1,5.61,2.1,56.955,8461068,Lower middle income,6.105,1768.999596,2,196722,Africa,47.38565418
Senegal,1993,933.4679116,0.431731,39.321,3.5,11.076,65.83,-0.74,5.59,2.1,56.996,8226760,Lower middle income,6.214,1508.097849,2,196722,Africa,47.61938399
Senegal,1992,1064.85731,0.429201,39.18,3.3,11.098,61.71,-0.01,5.59,2.1,57.112,7990096,Lower middle income,6.322,1489.203479,2,196722,Africa,47.8531138
Senegal,1991,999.2234487,0.435785,39.038,3.2,11.177,63.93,-1.75,5.57,2.2,57.139,7755496,Lower middle income,6.426,1266.085793,2,196722,Africa,48.08684361
Serbia,2015,5273.751028,5.821855,55.696,21.1,14.6,77.43,1.39,17.66,11,75.28780488,7095383,Upper middle income,1.46,20929.16842,1,88361,Europe,31.09455751
Serbia,2014,6238.394932,4.932155,55.583,20.7,14.2,72.01,2.1,19.22,10.7,75.33658537,7130576,Upper middle income,1.46,18708.16841,1,88361,Europe,31.07962497
Serbia,2013,6395.71026,5.890185,55.469,20.3,14,61.42,7.7,22.15,10.4,75.18536585,7164132,Upper middle income,1.43,21536.78707,1,88361,Europe,31.06469243
Serbia,2012,5705.07923,5.762369,55.356,20.0,14.2,58.32,7.33,24,10.5,74.83658537,7199077,Upper middle income,1.45,21196.27071,2,88361,Europe,31.04975989
Serbia,2011,6463.543634,6.42404,55.215,19.6,14.2,46.61,11.14,22.97,10.6,74.53658537,7234099,Upper middle income,1.4,22028.50353,2,88361,Europe,31.03482735
Serbia,2010,5463.917962,5.970464,54.993,19.2,14.2,43.68,6.14,19.22,10.4,74.33658537,7291436,Upper middle income,1.4,21579.74233,2,88361,Europe,31.01989481
Serbia,2009,5874.439935,5.969679,54.772,18.8,14.2,35.95,8.13,16.14,10.4,73.98536585,7320807,Upper middle income,1.44,21112.7335,2,88361,Europe,30.73061971
Serbia,2008,6758.465501,6.704591,54.55,18.4,13.97,32.38,12.39,13.7,10.4,73.88536585,7350222,Upper middle income,1.4,21430.73104,2,88361,Europe,30.44134461
Serbia,2007,5564.579052,7.676341,54.328,18.0,13.92,33.44,6,18.06,10.2,73.63170732,7381579,Upper middle income,1.38,21493.6619,2,88361,Europe,30.15206952
Serbia,2006,4167.149389,7.804996,54.105,17.7,13.88,40.3,10.73,20.85,10.2,73.38536585,7411569,Upper middle income,1.43,21479.03106,2,88361,Europe,29.86279442
Serbia,2005,3535.106715,6.5936,53.883,17.3,14.3,54.11,16.25,20.85,10.2,72.83414634,7440769,Upper middle income,1.45,23080.75417,2,88361,Europe,28.31008461
Serbia,2004,3324.514178,7.651497,53.661,16.9,14,62.18,10.6,18.5,10,72.68292683,7463157,Upper middle income,1.57,23829.85817,2,88361,Europe,28.31008461
Serbia,2003,2850.391255,7.077502,53.437,16.6,13.9,71.76,2.9,15.2,9.9,72.43658537,7480591,Upper middle income,1.59,22745.14859,2,88361,Europe,28.31008461
Serbia,2002,2166.034566,6.607805,53.215,16.2,13.7,76.12,8.87,13.8,9.7,72.28536585,7496522,Upper middle income,1.57,22588.89139,2,88361,Europe,28.31008461
Serbia,2001,1636.888773,6.227484,52.992,15.8,13.2,106.3,80.74,12.8,9.6,72.23414634,7503433,Upper middle income,1.58,20021.70529,2,88361,Europe,28.31008461
Serbia,2000,1243.399405,5.664785,52.769,15.5,13.8,224.75,70,12.6,9.4,71.58292683,7516346,Upper middle income,1.48,18721.48688,1,88361,Europe,28.12714384
Sierra Leone,2015,580.7573213,0.142812,40.829,8.3,12.63,43.76,6.69,4.74,3.4,57.189,7171914,Low income,4.561,624.0698442,2,71740,Africa,36.48559158
Sierra Leone,2014,702.3386257,0.155474,40.432,8.0,13.025,34.96,4.64,4.68,3.3,56.393,7017144,Low income,4.672,774.9493478,2,71740,Africa,36.75888058
Sierra Leone,2013,706.4526642,0.144669,40.036,7.7,13.483,30.55,5.52,4.51,3.3,56.313,6863980,Low income,4.793,697.4344056,2,71740,Africa,37.03216958
Sierra Leone,2012,560.0373944,0.122519,39.642,7.4,14.008,36.77,6.59,4.4,3.2,55.451,6712581,Low income,4.923,612.0066144,2,71740,Africa,37.30545858
Sierra Leone,2011,445.0053585,0.107498,39.248,7.1,14.597,44.75,6.1,4.29,3.1,54.62,6563240,Low income,5.06,562.3373431,2,71740,Africa,37.57874758
Sierra Leone,2010,400.5199995,0.084247,38.856,6.8,15.25,46.85,7.89,4.17,3.1,53.693,6415634,Low income,5.202,452.8688611,2,71740,Africa,37.85203658
Sierra Leone,2009,392.0066748,0.080189,38.466,6.5,15.961,48.05,7.47,4.05,3,52.626,6272734,Low income,5.346,419.7114344,2,71740,Africa,38.12533943
Sierra Leone,2008,411.3472876,0.083015,38.077,6.3,16.716,42.37,8.2,3.92,2.9,51.526,6133603,Low income,5.487,418.5874131,2,71740,Africa,38.39864228
Sierra Leone,2007,363.4345191,0.082051,37.689,6.0,17.503,42.18,16.97,3.79,2.8,50.365,5989633,Low income,5.621,410.6734556,2,71740,Africa,38.67194514
Sierra Leone,2006,324.4725566,0.099644,37.303,5.8,18.312,103.11,10.53,3.67,2.8,49.323,5829237,Low income,5.747,456.8448755,2,71740,Africa,38.94524799
Sierra Leone,2005,290.409532,0.074784,36.919,5.5,19.146,133.86,13.7,3.55,2.7,48.237,5645624,Low income,5.863,364.6128613,2,71740,Africa,39.21855085
Sierra Leone,2004,261.7842565,0.094028,36.596,5.3,20.014,160.49,12.92,3.42,2.6,47.577,5433991,Low income,5.969,447.0020271,2,71740,Africa,39.4918537
Sierra Leone,2003,258.9814175,0.099973,36.352,5.1,20.914,177.73,3.99,3.42,2.5,46.963,5201070,Low income,6.067,441.4637111,2,71740,Africa,39.76515655
Sierra Leone,2002,243.8312734,0.097657,36.109,4.9,21.83,174.62,0.12,3.39,2.5,46.359,4965766,Low income,6.158,448.5820063,1,71740,Africa,40.03845941
Sierra Leone,2001,224.5097533,0.089015,35.867,4.6,22.736,186.07,2.57,3.46,2.4,45.661,4754072,Low income,6.242,465.1539619,0,71740,Africa,40.31176226
Sierra Leone,2000,187.7482444,0.071936,35.626,4.4,23.594,211.18,-0.92,3.43,2.3,45.05,4584571,Low income,6.319,377.4526037,0,71740,Africa,40.58506511
Sierra Leone,1999,202.4575401,0.043393,35.384,4.2,24.366,208.68,34.09,3.45,2.2,42.071,4462378,Low income,6.39,829.384145,0,71740,Africa,40.85836797
Sierra Leone,1998,204.5089442,0.054343,35.144,4.0,25.021,211.74,35.99,3.45,2.2,42.789,4381483,Low income,6.455,844.7185699,0,71740,Africa,41.13167082
Sierra Leone,1997,261.2493095,0.050738,34.905,3.9,25.539,178.09,14.56,3.47,2.1,43.715,4335301,Low income,6.512,853.6779765,0,71740,Africa,41.40497368
Sierra Leone,1996,293.1933312,0.070796,34.667,3.7,25.906,161.21,23.14,3.45,2,43.68,4312666,Low income,6.564,816.1691854,0,71740,Africa,41.67827653
Sierra Leone,1995,272.5534681,0.053382,34.429,3.5,26.113,185.41,25.99,3.48,2,42.716,4303957,Low income,6.608,830.0713352,0,71740,Africa,41.95157938
Sierra Leone,1994,286.0267544,0.080668,34.192,3.4,26.159,241.42,24.2,3.47,1.9,42.925,4309775,Low income,6.645,720.7540581,0,71740,Africa,42.22488224
Sierra Leone,1993,242.2597119,0.075059,33.955,3.2,26.076,179.46,22.2,3.46,1.8,43.594,4328957,Low income,6.674,755.95,0,71740,Africa,42.49818509
Sierra Leone,1992,213.9570923,0.074105,33.72,3.1,25.9,180.71,65.5,3.51,1.7,43.621,4347724,Low income,6.696,753.8797637,0,71740,Africa,42.77148795
Sierra Leone,1991,241.1339446,0.133064,33.485,2.9,25.66,139.84,102.69,3.46,1.7,43.506,4348660,Low income,6.711,1042.729568,1,71740,Africa,43.0447908
Singapore,2015,54512.84319,9.993933,100,6.0,4.8,104.68,-0.52,3.79,11.5,82.74390244,5535002,High income,1.24,166492.0949,1,710,Asia,23.23187588
Singapore,2014,56523.37631,9.380179,100,5.8,4.7,99.76,1.03,3.74,11.4,82.49512195,5469724,High income,1.25,158440.836,1,710,Asia,23.58984485
Singapore,2013,56147.00119,9.288327,100,5.7,4.6,103.9,2.36,3.86,11.4,82.24634146,5399162,High income,1.19,156039.5237,1,710,Asia,24.0155587
Singapore,2012,54839.72603,8.981252,100,5.6,4.5,106.5,4.58,3.72,11.3,81.99512195,5312437,High income,1.29,155097.3881,1,710,Asia,24.40906516
Singapore,2011,52894.96885,5.908778,100,5.5,4.5,102.27,5.24,3.89,11.2,81.74390244,5183688,High income,1.2,157523.2824,1,710,Asia,24.83892045
Singapore,2010,46442.09203,10.664335,100,5.4,4.4,99.63,2.82,4.12,11.2,81.54146341,5076732,High income,1.15,155434.2417,1,710,Asia,25.27119658
Singapore,2009,38747.11458,8.607362,100,5.3,4.3,104.16,0.59,5.86,10.5,81.24146341,4987573,High income,1.22,149405.0083,1,710,Asia,25.23957143
Singapore,2008,40016.79611,12.398861,100,5.2,4.4,93.93,6.62,3.96,10.5,80.7902439,4839396,High income,1.28,144478.2195,1,710,Asia,25.13571429
Singapore,2007,38801.58871,10.118465,100,5.1,4.5,86.3,2.11,3.9,10.2,80.44146341,4588599,High income,1.29,141648.1634,1,710,Asia,25.21194245
Singapore,2006,33127.04907,10.357662,100,5.0,4.4,87.91,0.96,4.48,10.1,80.14146341,4401365,High income,1.28,137230.2311,1,710,Asia,25.14351585
Singapore,2005,29417.37373,9.280941,100,4.9,4.4,94.31,0.47,5.59,10.5,79.9902439,4265762,High income,1.26,128691.3287,1,710,Asia,25.22046444
Singapore,2004,26937.41651,10.97295,100,4.8,4.4,96.68,1.67,5.84,10.2,79.4902439,4166664,High income,1.26,125084.0966,1,710,Asia,25.1149492
Singapore,2003,23103.843,11.697473,100,4.7,4.5,100.2,0.49,5.93,9.8,79.03902439,4114826,High income,1.27,113044.1362,1,710,Asia,25.08224163
Singapore,2002,22155.35543,11.275009,100,4.6,4.4,95.21,-0.39,5.65,9.5,78.55121951,4175950,High income,1.37,120374.8712,1,710,Asia,25.42044444
Singapore,2001,21787.54509,11.937925,100,4.5,4.3,93.14,1.01,3.76,9.2,78.25121951,4138012,High income,1.41,123346.404,1,710,Asia,25.50164179
Singapore,2000,23701.51814,11.938546,100,4.4,4.5,81.33,1.35,3.7,8.9,77.95121951,4027887,High income,1.6,109931.312,1,710,Asia,25.39322388
Singapore,1999,21754.00985,12.40399,100,4.3,4.5,86,0.02,4.85,8.6,77.55121951,3958723,High income,1.47,104734.5119,1,710,Asia,25.06686567
Singapore,1998,22173.23541,12.262951,100,4.3,4.6,80.3,-0.27,3.41,8.3,77.3,3927213,High income,1.48,108367.8011,1,710,Asia,24.74059701
Singapore,1997,26624.07432,15.087034,100,4.2,4.5,68.83,2.02,2.5,8,76.89756098,3796038,High income,1.61,109994.5216,1,710,Asia,24.4141791
Singapore,1996,26367.92322,13.147376,100,4.1,4.7,69.76,1.38,3.57,7.6,76.59512195,3670704,High income,1.66,107854.8423,1,710,Asia,24.08791045
Singapore,1995,24778.67893,11.441099,100,4.0,4.8,69.44,1.72,3.3,7.3,76.29512195,3524506,High income,1.67,110277.8391,1,710,Asia,23.76149254
Singapore,1994,21429.77892,17.473887,100,4.0,4.7,66.86,3.1,3.03,7,76.19756098,3419048,High income,1.71,109186.8532,1,710,Asia,23.43507463
Singapore,1993,18176.79688,14.894992,100,3.9,4.6,71.25,2.29,3.07,6.7,76.04634146,3313471,High income,1.74,98642.06444,1,710,Asia,23.10880597
Singapore,1992,16148.57509,14.695811,100,3.8,4.7,79.16,2.24,3.09,6.4,75.94634146,3230698,High income,1.72,93276.92835,1,710,Asia,22.78238806
Singapore,1991,14569.17185,14.175219,100,3.8,4.6,75.16,3.44,2.18,6.1,75.64634146,3135083,High income,1.73,89717.39325,1,710,Asia,22.4561194
Slovenia,2015,20707.84771,6.561371,53.781,19.8,9.6,83.15,-0.53,8.96,12,80.77560976,2063531,High income,1.57,35576.90477,3,20273,Europe,61.95823776
Slovenia,2014,24063.94329,6.539139,53.557,19.5,9.2,80.89,0.2,9.67,11.9,81.07804878,2061980,High income,1.58,39388.46644,3,20273,Europe,61.95630586
Slovenia,2013,23355.77304,7.302409,53.332,19.1,9.4,71.01,1.77,10.1,11.7,80.32195122,2059953,High income,1.55,38598.66421,3,20273,Europe,61.94637537
Slovenia,2012,22509.66121,7.61615,53.108,18.8,9.4,53.9,2.6,8.84,11.7,80.12439024,2057159,High income,1.58,39172.01924,3,20273,Europe,61.91892066
Slovenia,2011,24941.92153,7.920093,52.883,18.4,9.1,46.44,1.8,8.17,12.2,79.97073171,2052843,High income,1.56,40484.28289,3,20273,Europe,61.90807108
Slovenia,2010,23410.07862,8.000596,52.658,18.1,9.1,38.18,1.8,7.24,12.1,79.42195122,2048583,High income,1.57,41827.53088,3,20273,Europe,61.89752906
Slovenia,2009,24621.41384,7.921489,52.433,17.8,9.2,34.48,0.84,5.86,12.1,78.97073171,2039669,High income,1.53,41925.3572,3,20273,Europe,61.82926466
Slovenia,2008,27312.52001,8.986289,52.209,17.5,9.1,21.65,5.65,4.37,11.9,78.76585366,2021316,High income,1.53,45695.76402,3,20273,Europe,61.75854504
Slovenia,2007,23726.38437,8.571848,51.983,17.2,9.2,22.66,3.66,4.82,11.8,78.56097561,2018122,High income,1.38,42011.37942,3,20273,Europe,61.70804369
Slovenia,2006,19606.33472,8.531277,51.758,16.8,9.1,26,2.46,5.95,11.8,78.08658537,2006868,High income,1.31,42439.93044,3,20273,Europe,61.63853029
Slovenia,2005,18059.02687,8.445984,51.533,16.5,9.4,26.3,2.45,6.51,11.7,77.61219512,2000474,High income,1.26,42200.88116,3,20273,Europe,61.56901688
Slovenia,2004,17235.80879,8.365963,51.308,16.2,9.3,26.83,3.59,6.01,12,77.20731707,1997012,High income,1.25,42255.59341,3,20273,Europe,61.49950348
Slovenia,2003,14896.73815,8.178969,51.082,15.9,9.7,27.04,5.54,6.48,11.5,76.85853659,1995733,High income,1.2,39904.98707,3,20273,Europe,61.42999007
Slovenia,2002,11840.6038,8.350017,50.857,15.7,9.4,28.4,7.48,5.92,11.5,76.00731707,1994530,High income,1.21,40673.18106,3,20273,Europe,61.36047666
Slovenia,2001,10530.64544,8.223291,50.78,15.4,9.3,28.54,8.38,5.68,11.5,75.75853659,1992060,High income,1.21,40852.78068,3,20273,Europe,61.29096326
Slovenia,2000,10225.67889,7.586249,50.754,15.1,9.3,29.01,8.91,6.92,11.6,75.41219512,1988925,High income,1.26,39047.1903,3,20273,Europe,61.22144985
Slovenia,1999,11434.09792,7.759479,50.728,14.8,9.5,22.02,6.16,7.32,11.5,75.0097561,1983045,High income,1.21,39418.57725,3,20273,Europe,60.9980139
Slovenia,1998,11137.33868,8.066714,50.701,14.5,9.6,21.25,7.89,7.39,11.4,74.80731707,1981629,High income,1.23,39878.1382,3,20273,Europe,60.77457795
Slovenia,1997,10435.1286,8.295617,50.675,14.3,9.5,20.7,8.36,6.65,11.4,74.70731707,1985956,High income,1.25,39797.93921,3,20273,Europe,60.55114201
Slovenia,1996,10802.78534,8.037168,50.649,14.0,9.4,20.12,9.86,6.91,11.3,74.45853659,1988628,High income,1.28,38827.783,3,20273,Europe,60.32770606
Slovenia,1995,10724.47732,7.711383,50.622,13.7,9.5,16.78,13.46,7.15,11.2,73.95853659,1989872,High income,1.29,36981.1393,3,20273,Europe,60.10427011
Slovenia,1994,7557.000408,7.349675,50.596,13.5,9.7,18.51,20.99,8.24,11.2,73.40487805,1989443,High income,1.32,35120.47936,3,20273,Europe,59.88083416
Slovenia,1993,6656.432797,7.153328,50.569,13.2,10,21.12,31.76,8.51,11.1,73.25365854,1991746,High income,1.33,32922.46234,3,20273,Europe,59.65739821
Solomon Islands,2015,2134.803681,0.478438,22.36,21.9,4.38,10.38,-0.56,0.73,5.4,69.583,603118,Lower middle income,3.907,1575.556699,2,28896,Oceania,90.26866738
Solomon Islands,2014,2235.742534,0.552015,21.896,21.2,4.444,13.28,5.17,0.73,5.3,69.234,587079,Lower middle income,3.968,1625.519949,2,28896,Oceania,90.29481958
Solomon Islands,2013,2208.07559,0.641742,21.433,20.6,4.516,15.54,5.39,0.69,5.3,69.188,571335,Lower middle income,4.032,1652.835395,2,28896,Oceania,90.32097178
Solomon Islands,2012,2087.521844,0.613073,20.97,19.9,4.592,17.6,5.91,1.05,5.2,69.084,556064,Lower middle income,4.099,1598.869245,2,28896,Oceania,90.34712397
Solomon Islands,2011,1921.361519,0.622003,20.508,19.3,4.672,21.72,7.44,1.3,5.2,68.908,541521,Lower middle income,4.167,1625.809305,2,28896,Oceania,90.37327617
Solomon Islands,2010,1661.988305,0.610221,20.048,18.7,4.752,28.93,0.95,1.58,5.1,68.732,527861,Lower middle income,4.235,1697.029115,2,28896,Oceania,90.39942837
Solomon Islands,2009,1526.159461,0.603918,19.589,18.1,4.829,33.85,7.11,2.02,5,68.466,515181,Lower middle income,4.3,1671.865817,2,28896,Oceania,90.42558056
Solomon Islands,2008,1504.523362,0.596464,19.138,17.6,4.902,35.49,17.32,1.89,5,68.404,503360,Lower middle income,4.359,1720.407172,2,28896,Oceania,90.45173276
Solomon Islands,2007,1377.853813,0.595396,18.694,17.0,4.972,43.91,7.66,1.88,4.9,67.986,492132,Lower middle income,4.412,1804.633624,2,28896,Oceania,90.47788496
Solomon Islands,2006,1250.952364,0.58662,18.259,16.5,5.039,48.36,11.22,1.82,4.9,68.09,481078,Lower middle income,4.459,1680.825557,1,28896,Oceania,90.50403716
Solomon Islands,2005,1145.901352,0.584738,17.832,15.9,5.107,63.87,7.53,1.76,4.8,67.936,469918,Lower middle income,4.502,1692.198851,2,28896,Oceania,90.53018935
Solomon Islands,2004,991.9775452,0.582469,17.413,15.4,5.179,75.39,6.92,1.7,4.8,67.801,458539,Lower middle income,4.54,1732.752636,2,28896,Oceania,90.55634155
Solomon Islands,2003,905.577109,0.556095,17.001,14.9,5.258,84.76,10.08,1.66,4.7,67.644,447017,Lower middle income,4.578,1774.995525,2,28896,Oceania,90.58249375
Solomon Islands,2002,785.6743434,0.544609,16.597,14.4,5.348,86.99,9.37,1.83,4.7,67.515,435432,Lower middle income,4.618,1764.443739,2,28896,Oceania,90.60864594
Solomon Islands,2001,951.5400389,0.532467,16.201,14.0,5.449,70.18,7.63,1.91,4.6,67.364,423944,Lower middle income,4.665,1810.219402,1,28896,Oceania,90.63479814
Solomon Islands,2000,953.8742825,0.519803,15.813,13.5,5.561,55.39,6.93,2.03,4.6,67.225,412660,Lower middle income,4.72,1826.608926,1,28896,Oceania,90.66095034
Solomon Islands,1999,1064.807354,0.515651,15.496,13.1,5.685,51.91,7.95,1.66,4.5,67.069,401586,Lower middle income,4.789,1752.748158,2,28896,Oceania,90.68706681
South Africa,2015,6200.927044,7.985844,64.828,27.8,9.769,49.78,4.51,25.15,10.1,63.95,55386367,Upper middle income,2.485,25305.57605,2,1221037,Africa,14.20512081
South Africa,2014,6959.839547,8.621777,64.312,27.2,10.044,46.9,6.14,24.89,10,63.38,54545991,Upper middle income,2.51,26582.98135,2,1221037,Africa,14.23512682
South Africa,2013,7437.488242,8.513039,63.793,26.7,10.43,43.99,5.78,24.56,9.9,62.533,53689236,Upper middle income,2.533,26668.67114,2,1221037,Africa,14.26513284
South Africa,2012,8173.800813,8.635882,63.272,26.1,10.918,41,5.72,24.73,9.8,61.846,52834005,Upper middle income,2.554,27002.88425,3,1221037,Africa,14.29513886
South Africa,2011,8737.04111,8.881488,62.746,25.6,11.483,38.23,5.02,24.64,9.9,60.651,52004172,Upper middle income,2.572,27854.37379,3,1221037,Africa,14.32514488
South Africa,2010,8059.562841,8.937099,62.218,25.1,12.085,34.68,4.06,24.68,10,58.899,51216964,Upper middle income,2.588,28682.12452,3,1221037,Africa,14.3551509
South Africa,2009,6444.18672,9.388231,61.687,24.5,12.677,30.08,7.26,23.52,10.1,57.447,50477011,Upper middle income,2.603,28813.94267,3,1221037,Africa,14.38515691
South Africa,2008,6251.877175,9.789217,61.154,24.0,13.206,26.51,10.06,22.41,9.7,56.022,49779471,Upper middle income,2.619,29299.11754,3,1221037,Africa,14.41516293
South Africa,2007,6662.062785,9.298462,60.616,23.4,13.624,27.06,6.18,26.54,9.1,54.992,49119759,Upper middle income,2.636,27693.92113,3,1221037,Africa,14.44516895
South Africa,2006,6139.581466,9.02282,60.077,22.9,13.897,31.36,3.24,28.34,9,54.278,48489459,Upper middle income,2.655,27322.64203,3,1221037,Africa,14.47517497
South Africa,2005,5893.186767,8.48541,59.536,22.3,13.994,33.21,2.06,29.12,8.9,53.98,47880601,Upper middle income,2.677,27125.54017,3,1221037,Africa,14.50518098
South Africa,2004,5268.278984,9.247539,58.993,21.8,13.897,34.39,-0.69,29.45,8.8,54.043,47291610,Upper middle income,2.702,28990.15369,3,1221037,Africa,14.535187
South Africa,2003,4095.68361,8.400884,58.446,21.3,13.63,35.43,5.68,32.31,8.8,54.331,46719196,Upper middle income,2.729,26891.31154,3,1221037,Africa,14.56519302
South Africa,2002,2708.423419,7.475734,57.898,20.8,13.225,35.55,9.49,33.29,8.5,55.666,46150913,Upper middle income,2.759,25120.79064,3,1221037,Africa,14.59519904
South Africa,2001,2867.472552,7.863059,57.368,20.2,12.709,42.4,5.7,30.69,7.5,57.261,45571274,Upper middle income,2.792,26122.09195,3,1221037,Africa,14.62520505
South Africa,2000,3241.66124,8.075818,56.891,19.7,12.107,43.32,5.34,29.88,8.8,58.47,44967708,Upper middle income,2.829,26334.50663,3,1221037,Africa,14.65521107
South Africa,1999,3267.939079,8.0813,56.411,19.2,11.448,45.93,5.18,29.91,8.7,59.241,44338543,Upper middle income,2.871,26675.54647,3,1221037,Africa,14.68521709
South Africa,1998,3336.439547,8.222435,55.93,18.7,10.767,45.8,6.88,29.95,8.5,60.001,43682260,Upper middle income,2.918,26185.43726,3,1221037,Africa,14.71522311
South Africa,1997,3731.431831,8.502076,55.449,18.2,10.105,45.76,8.6,29.91,8.4,60.805,42987461,Upper middle income,2.973,27086.15966,3,1221037,Africa,14.74522913
South Africa,1996,3654.927456,8.141431,54.967,17.6,9.498,44.33,7.35,29.87,8.3,61.459,42241011,Upper middle income,3.036,26959.56271,3,1221037,Africa,14.77523514
South Africa,1995,3904.324238,8.220289,54.486,17.1,8.98,46.97,8.68,29.89,8.2,62.262,41435758,Upper middle income,3.11,26951.13916,2,1221037,Africa,14.80524116
South Africa,1994,3547.951415,7.825033,54.004,16.6,8.577,46.42,8.94,29.89,7.9,62.612,40564059,Upper middle income,3.196,26342.02986,1,1221037,Africa,14.83524718
South Africa,1993,3461.334353,7.533028,53.521,16.2,8.288,39.85,9.72,29.92,7.5,63.045,39633750,Upper middle income,3.294,25856.5695,0,1221037,Africa,14.8652532
South Africa,1992,3434.637439,7.215516,53.038,15.7,8.109,34.78,13.87,29.98,7.2,63.341,38672607,Upper middle income,3.405,26539.17217,0,1221037,Africa,14.89525921
South Africa,1991,3144.5041,7.969178,52.554,15.3,8.041,34.74,15.33,29.95,6.6,63.265,37718950,Upper middle income,3.525,27077.80883,0,1221037,Africa,14.92526523
Spain,2015,25751.48531,5.861658,79.602,23.4,9.1,99.26,-0.5,22.06,9.7,82.83170732,46444832,High income,1.33,33404.78545,3,505992,Europe,37.12753247
Spain,2014,29484.75441,5.497935,79.366,23.1,8.5,99.29,-0.15,24.44,9.7,83.22926829,46480882,High income,1.32,32891.33726,3,505992,Europe,37.08444853
Spain,2013,29079.26341,5.430986,79.133,22.7,8.3,93.67,1.41,26.09,9.5,83.07804878,46620045,High income,1.27,33422.01438,3,505992,Europe,37.08211351
Spain,2012,28334.84883,5.975371,78.902,22.4,8.6,85.41,2.45,24.79,9.5,82.42682927,46773055,High income,1.32,35208.08338,3,505992,Europe,37.07977849
Spain,2011,31645.56234,6.101796,78.673,22.0,8.3,69.46,3.2,21.39,9.5,82.47560976,46742697,High income,1.34,35385.73994,3,505992,Europe,37.10192046
Spain,2010,30505.42137,6.104053,78.442,21.7,8.2,60.07,1.8,19.86,9.4,81.62682927,46576897,High income,1.37,36180.1818,3,505992,Europe,37.0899382
Spain,2009,32037.20919,6.421439,78.21,21.3,8.3,52.7,-0.29,17.86,9.3,81.47560976,46362946,High income,1.38,35569.92354,3,505992,Europe,36.89928809
Spain,2008,35358.00427,7.335389,77.976,21.0,8.4,39.4,4.08,11.25,9.2,81.17560976,45954106,High income,1.45,38906.03859,3,505992,Europe,36.59795108
Spain,2007,32534.64749,8.155138,77.74,20.7,8.5,35.51,2.79,8.23,9.1,80.87317073,45226803,High income,1.38,40605.98785,3,505992,Europe,36.28442027
Spain,2006,28347.57114,8.129161,77.502,20.3,8.3,38.91,3.52,8.45,9,80.82195122,44397319,High income,1.36,40435.39008,3,505992,Europe,36.00299812
